"State","Department.Agency","Adopted.Adjusted.Estimated.Actual.etc.","Adopted.Actual...Simplified","LEA FY 2018-19","LEA FY 2019-20","LEA FY 2020-21","LEA FY 2021-22","Total_FY19","Total_FY20","Total_FY21","Total_FY22","Dept_State","LEA_19_22_Chg","LEA_19_20_Chg","LEA_20_21_Chg","LEA_21_22_Chg","LEA_Down all three periods","LEA_Up all three periods","LEA_Down 20 to 21 but then up 21 to 22","Total_19_22_Chg","Total_19_20_Chg","Total_20_21_Chg","Total_21_22_Chg","Total_Down all three periods","Total_Up all three periods","Total_Down 20 to 21 but then up 21 to 22","LEA_Pct_of_total_FY19","LEA_Pct_of_total_FY20","LEA_Pct_of_total_FY21","LEA_Pct_of_total_FY22","LEA_Pct_of_total_19vs20","LEA_Pct_of_total_20vs21","LEA_Pct_of_total_21vs22","AVE_PP_Chge"
"New Mexico","Albuquerque Police Department ","Approved","Adopted",197923000,210057000,184691000,227081000,997710000,1107743000,1107586000,1215198000,"Albuquerque Police Department  (New Mexico)",14.7319917341592,6.13066697655149,-12.075769910072,22.9518493050555,"No","No","Yes",21.7987190666627,11.0285553918473,-0.01417296250123,9.71590467918518,"No","No","Yes",19.8377283980315,18.9626113638272,16.675093401325,18.6867489906995,-0.875117034204326,-2.28751796250213,2.01165558937442,-0.383659802444011
"California","Anaheim Police Department ","Adopted","Adopted",162902348,170030046,177878665,175201363,1724979765,1790738843,1721040277,1845967896,"Anaheim Police Department  (California)",7.54993107895535,4.37544215139244,4.61601886527749,-1.50512822884071,"No","No","No",7.01388697159587,3.81216518212317,-3.89216809991316,7.25884342566144,"No","No","Yes",9.44372515581364,9.49496609539954,10.3355317930192,9.49102979416062,0.0512409395859006,0.840565697619619,-0.844501998858535,0.0157682127823282
"Alaska","Anchorage Police Department ","Approved/Adopted","Adopted",118480224,121688346,123411491,128470499,524862474,540246879,550015808,550164849,"Anchorage Police Department  (Alaska)",8.43201900090938,2.70772783143962,1.41603124427379,4.09930060726679,"No","Yes","No",4.82076281948098,2.93113067938631,1.80823423137258,0.0270975848025081,"No","Yes","No",22.5735749589901,22.5245810258535,22.4378080056928,23.3512735743683,-0.0489939331365647,-0.086773020160738,0.913465568675441,0.259232871792713
"Texas","Arlington Police Department ","Adopted","Adopted",112956223,117847632,109754425,118757007,521518116,552059290,539269218,567600006,"Arlington Police Department  (Texas)",5.13542666879009,4.33035814237521,-6.86751771134442,8.2024774855319,"No","No","Yes",8.83610532141131,5.85620576984904,-2.31679318357273,5.25355185394617,"No","No","Yes",21.6591177822095,21.3469158357973,20.3524364707944,20.9226578126569,-0.31220194641223,-0.994479365002832,0.57022134186245,-0.245486656517537
"Georgia","Atlanta Police Department","Adopted","Adopted",234220469,248508776,259645968,276953125,2111508033,2204248555,1957478067,2040820580,"Atlanta Police Department (Georgia)",18.2446291660359,6.10036648846434,4.48160913238734,6.6656752397557,"No","Yes","No",-3.34772361247275,4.39214630257578,-11.1952205861829,4.2576473476267,"No","No","Yes",11.0925682185174,11.2740813841659,13.264310460343,13.5706748409995,0.181513165648456,1.99022907617709,0.306364380656547,0.826035540827364
"Colorado","Aurora Police Department ","Adopted","Adopted",121770453,128772136,128812511,136764493,752560761,859536797,920057046,983330829,"Aurora Police Department  (Colorado)",12.3133647207504,5.74990305735333,0.0313538326334821,6.17329942430825,"No","Yes","No",30.6646426387357,14.2149367258865,7.04103061221241,6.87715868000646,"No","Yes","No",16.1808134718839,14.9815733834139,14.0004917695071,13.9082889467711,-1.19924008847005,-0.981081613906772,-0.0922028227359455,-0.757508175037588
"Texas","Austin Police Department","Approved","Adopted",417279214,434475745,292948716,443066534,4049012000,4224429000,4195597000,4663258000,"Austin Police Department (Texas)",6.17987168658729,4.12110894169773,-32.5742071056234,51.2437193955819,"No","No","Yes",15.1702686976477,4.33234082783652,-0.682506440515393,11.146470931312,"No","No","Yes",10.3057045521228,10.2848395605655,6.9822891950776,9.50122283605153,-0.0208649915573744,-3.30255036548786,2.51893364097393,-0.268160572023769
"California","Bakersfield Police Department ","Approved","Adopted",93842149,121565565,120146064,133608995,648642000,619990000,630298000,683220057,"Bakersfield Police Department  (California)",42.376316424723,29.5426056366207,-1.1676834636519,11.2054698687424,"No","No","Yes",5.33083842859389,-4.41722860992659,1.66260746141067,8.3963548987939,"No","No","No",14.4674795958325,19.6076654462169,19.0617872815716,19.5557776196843,5.14018585038435,-0.545878164645298,0.493990338112678,1.69609934128391
"Maryland","Baltimore Police Department","Budget","Adopted",509618142,536376477,527963783,555084016,3499279441,3555401780,3847228235,4331049486,"Baltimore Police Department (Maryland)",8.92155719212995,5.25066374108793,-1.56843082438158,5.13676010992595,"No","No","Yes",23.7697520024952,1.60382558598869,8.2079740366221,12.5758395771391,"No","Yes","No",14.5635165922721,15.0862408861144,13.7232248972617,12.8163859081799,0.522724293842364,-1.36301598885277,-0.906838989081798,-0.582376894697402
"Louisiana","Baton Rouge Police Department","Budget ","Adopted",93530380,93530380,93530380,95882070,926223502,1004693210,982114922,1031717386,"Baton Rouge Police Department (Louisiana)",2.51435950543556,0,0,2.51435950543556,"No","No","No",11.3896790323509,8.47200571250458,-2.24728183442187,5.05057635200048,"No","No","Yes",10.0980357114713,9.3093472782602,9.52336410992847,9.29344327245834,-0.788688433211094,0.214016831668275,-0.229920837470134,-0.268197479670985
"Idaho","Boise Police Department ","Adopted","Adopted",66867208,70006493,71179598,77227676,752804194,764680965,730492755,661838623,"Boise Police Department  (Idaho)",15.4940939062388,4.69480496329382,1.67570885174894,8.49692632430995,"No","Yes","No",-12.0835632592132,1.57767067381668,-4.47091160429239,-9.39833167818345,"No","No","No",8.88241703924407,9.15499354688396,9.74405256079508,11.6686565752147,0.272576507639888,0.589059013911115,1.92460401441963,0.928746511990212
"Massachusetts","Boston Police Department","Budget","Adopted",434106350,431731293,435641128,428227693,3.29e+09,3.49e+09,3.61e+09,3.75e+09,"Boston Police Department (Massachusetts)",-1.35419742189903,-0.54711408851771,0.905617698645718,-1.70172982381957,"No","No","No",13.9817629179331,6.0790273556231,3.43839541547278,3.8781163434903,"No","Yes","No",13.1947218844985,12.3705241547278,12.0676212742382,11.4194051466667,-0.824197729770686,-0.302902880489567,-0.64821612757156,-0.591772245943938
"New York","Buffalo Police Department","Adopted","Adopted",79790263,78385144,74541474,73108100,1530342300,1523020349,1563376583,1594103992,"Buffalo Police Department (New York)",-8.37465970001879,-1.76101562668117,-4.90356948250296,-1.92292145980371,"Yes","No","No",4.16649869770966,-0.47845184701488,2.64975015117149,1.96545153190388,"No","No","No",5.21388339066364,5.14669052527544,4.76797943697996,4.58615625874425,-0.0671928653882006,-0.37871108829548,-0.181823178235709,-0.209242377306463
"Illinois","Champaign Police Department","Budget","Adopted",25788801,26390998,27787912,29139933,103981039,149261222,137912211,145648999,"Champaign Police Department (Illinois)",12.9945242510499,2.33511050009653,5.29314579160667,4.86550050971804,"No","Yes","No",40.0726520918876,43.5465767946404,-7.60345577232377,5.60993688948979,"No","No","Yes",24.8014457712814,17.6810812925007,20.1489859371481,20.0069572740421,-7.12036447878069,2.46790464464735,-0.142028663105993,-1.59816283241311
"Arizona","Chandler Police Department ","Adopted","Adopted",87482081,91348133,84957575,88321063,875686342,927046172,931336929,1058074338,"Chandler Police Department  (Arizona)",0.959032970420537,4.41925015478313,-6.99582770892537,3.95902072299027,"No","No","Yes",20.8280051032245,5.86509433077352,0.46284177957859,13.6081159302983,"No","Yes","No",9.99011595866594,9.8536767379047,9.12210955612177,8.34734005239621,-0.13643922076124,-0.731567181782932,-0.774769503725562,-0.547591968756578
"North Carolina","Charlotte Police Department","Adopted","Adopted",272691156,285066260,290203220,300877459,2.62e+09,2628290020,2550180867,2705939363,"Charlotte Police Department (North Carolina)",10.3363465883727,4.53813911001939,1.80202315068784,3.67819454243134,"No","Yes","No",3.28012835877863,0.316412977099237,-2.97186202457216,6.10774310228562,"No","No","Yes",10.408059389313,10.84607321988,11.3797112885327,11.1191500856998,0.438013830567071,0.533638068652648,-0.260561202832864,0.237030232128951
"Virginia","Chesapeake Police Department ","Approved","Adopted",49106131,53293559,53275090,54451736,1073936286,1120183515,1113237946,1344827671,"Chesapeake Police Department  (Virginia)",10.8858199396731,8.52730181492001,-0.0346552197799363,2.20862320457835,"No","No","Yes",25.2241579441334,4.30632893244097,-0.620038494317603,20.803254670947,"No","No","Yes",4.57253671750877,4.75757394090914,4.78559774138349,4.04897498573258,0.185037223400368,0.0280238004743563,-0.736622755650918,-0.174520577258731
"Illinois","Chicago Police Department","Adopted ","Adopted",1656002057,1762078349,1698735503,1899239537,11399935000,12606822000,13522021000,18115373000,"Chicago Police Department (Illinois)",14.6882353782004,6.40556523173449,-3.59478033629707,11.8031343694122,"No","No","Yes",58.9076867543543,10.5867884334428,7.25955359725076,33.9694192162547,"No","Yes","No",14.5264166593932,13.9771811563612,12.5627338028835,10.4841315550058,-0.549235503032017,-1.41444735347775,-2.07860224787767,-1.34742836812915
"California","Chula Vista Police Department ","Adopted","Adopted",58303672,58303672,58282875,51020894,347526000,387281000,403924000,472932000,"Chula Vista Police Department  (California)",-12.4911137672427,0,-0.0356701375515422,-12.4598880889112,"No","No","No",36.0853576423059,11.4394318698457,4.29739646406614,17.0844020162209,"No","Yes","No",16.7767798668301,15.0546171901023,14.4291686059754,10.7882092985884,-1.72216267672783,-0.625448584126895,-3.640959307387,-1.99619018941391
"Ohio","Cincinnati Police Department","Approved","Adopted",153653450,154133200,154992860,167352540,1098178010,1146597670,1217797230,1211451210,"Cincinnati Police Department (Ohio)",8.91557592751741,0.312228589725776,0.557738371745996,7.97435443155252,"No","Yes","No",10.3146483510447,4.40909028946955,6.20963759676923,-0.521106457106985,"No","No","No",13.9916706217783,13.4426577022435,12.727312575674,13.8142203844924,-0.549012919534796,-0.715345126569515,1.08690780881839,-0.0591500790953082
"Ohio","Cleveland Police Department","Budget ","Adopted",207633646,218370376,218203160,223267074,1830570160,1842685701,1789454394,1847792426,"Cleveland Police Department (Ohio)",7.52933269784224,5.17099718992557,-0.0765744892063565,2.32073357691062,"No","No","Yes",0.940814308914551,0.661845214389379,-2.88878928029409,3.26010163743799,"No","No","Yes",11.3425669519272,11.850657759025,12.1938374474158,12.08290881911,0.50809080709781,0.343179688390867,-0.110928628305862,0.246780622394272
